443,2637,,5267,5393,1185,2111303 2102122 4171 2231248 2116048 5092
455,1909,2917 4709 4793 3053 4794 4795 3507,5261 5281 5273 5324 5262,5442,1233,0 12 1 15 105 6
455,1909,2917 4709 4793 3053 4794 4795 3507,5261 5281 5273 5324 5262,5442,1493,3 3 1 15 105 6
455,1909,2917 4709 4793 3053 4794 4795 3507,5261 5281 5273 5324 5262,5442,1944,8 89 3 15 105 6
455,1909,2917 4709 4793 3053 4794 4795 3507,5261 5281 5273 5324 5262,5442,1433,4 1 1 15 105 6
460,2649,2871 4814 4815 4816 2920 2996 3047 3094 2922 4817 4818 4819 4820 4821 4822 4823 3097 4824,,5419,2648,256 71 13 263 71 14
460,2649,2871 4814 4815 4816 2920 2996 3047 3094 2922 4817 4818 4819 4820 4821 4822 4823 3097 4824,,5419,2300,7 0 1 263 71 14
465,2658,3163 2995 4863 4524 4864 4652 4120 4865 4866,5261 5304 5281 5280 5262,5449,2654,1337 55 5 48004 35465 188
465,2658,3163 2995 4863 4524 4864 4652 4120 4865 4866,5261 5304 5281 5280 5262,5449,2655,23931 18515 121 48004 35465 188
465,2658,3163 2995 4863 4524 4864 4652 4120 4865 4866,5261 5304 5281 5280 5262,5449,2656,4537 1458 19 48004 35465 188
465,2658,3163 2995 4863 4524 4864 4652 4120 4865 4866,5261 5304 5281 5280 5262,5449,2657,18199 15437 43 48004 35465 188
468,2662,3491 3047 4705 2871 2872 4189 3832 4875 4876,,5454,1440,5 0 1 1620 746 133
468,2662,3491 3047 4705 2871 2872 4189 3832 4875 4876,,5454,2661,1615 746 132 1620 746 133
469,2663,2920 4877 2922 3033 2996 3163 4878,,5407,2109,5 1 2 2799 833 86
469,2663,2920 4877 2922 3033 2996 3163 4878,,5407,2525,5 1 1 2799 833 86
469,2663,2920 4877 2922 3033 2996 3163 4878,,5407,2107,5 0 1 2799 833 86
469,2663,2920 4877 2922 3033 2996 3163 4878,,5407,1445,2 0 2 2799 833 86
469,2663,2920 4877 2922 3033 2996 3163 4878,,5407,2119,2651 816 69 2799 833 86
469,2663,2920 4877 2922 3033 2996 3163 4878,,5407,2114,131 15 11 2799 833 86
472,2667,4880 2935 2872 2921 3320 2871,,5409,2354,2 2 2 1308 539 562
472,2667,4880 2935 2872 2921 3320 2871,,5409,932,2 0 2 1308 539 562
472,2667,4880 2935 2872 2921 3320 2871,,5409,959,1 1 1 1308 539 562
472,2667,4880 2935 2872 2921 3320 2871,,5409,2355,1 0 1 1308 539 562
472,2667,4880 2935 2872 2921 3320 2871,,5409,2353,1 0 1 1308 539 562
472,2667,4880 2935 2872 2921 3320 2871,,5409,963,76 40 2 1308 539 562
472,2667,4880 2935 2872 2921 3320 2871,,5409,1068,1223 496 552 1308 539 562
472,2667,4880 2935 2872 2921 3320 2871,,5409,2366,2 0 1 1308 539 562
477,2675,3571 4892 4893 4894 3975 4895 4896 4897 4898 4899 4900 4901 4902,5281 5337 5261 5282 5335 5284 5262 5300 5330,5442,1538,42 183 3 48 185 6
477,2675,3571 4892 4893 4894 3975 4895 4896 4897 4898 4899 4900 4901 4902,5281 5337 5261 5282 5335 5284 5262 5300 5330,5442,2234,4 0 1 48 185 6
477,2675,3571 4892 4893 4894 3975 4895 4896 4897 4898 4899 4900 4901 4902,5281 5337 5261 5282 5335 5284 5262 5300 5330,5442,2584,2 2 2 48 185 6
480,2678,,,5408,2676,12 0 1 210 19 8
480,2678,,,5408,2677,15 5 2 210 19 8
480,2678,,,5408,2481,183 14 5 210 19 8
487,2686,4754 4924 4925 3335 2922 4926 4927 4928 4929 4930 4931,5284 5270 5306,5434,1308,1 1 1 299494 192178 1379
487,2686,4754 4924 4925 3335 2922 4926 4927 4928 4929 4930 4931,5284 5270 5306,5434,2342,299493 192177 1378 299494 192178 1379
488,2687,2871 3392 3033 2920 2922 4932,,5409,1839,4 2 1 65 49 6
488,2687,2871 3392 3033 2920 2922 4932,,5409,1842,61 47 5 65 49 6
491,2692,2922 4936 4937 3160 2872 4938 2920 2902 4939 4083 4528 4122,,5450,2691,1 1 1 468 232 117
491,2692,2922 4936 4937 3160 2872 4938 2920 2902 4939 4083 4528 4122,,5450,1514,467 231 116 468 232 117
500,2461,4954 4955 4956 4957 4949 4082 2998 2922 3112,5273 5261,5447,1308,21 21 1 22695 3792 33
500,2461,4954 4955 4956 4957 4949 4082 2998 2922 3112,5273 5261,5447,2700,19422 3526 3 22695 3792 33
500,2461,4954 4955 4956 4957 4949 4082 2998 2922 3112,5273 5261,5447,2460,3252 245 29 22695 3792 33
514,1882,3048 4983 3053 3033 2920 4984 2996,,5428,957,2 2 1 398 64 159
514,1882,3048 4983 3053 3033 2920 4984 2996,,5428,1879,396 62 158 398 64 159
521,2715,4120 4804 4936 3536 3973 4113 4519,5273 5261,5403,1929,3747 10 7 3749 12 8
521,2715,4120 4804 4936 3536 3973 4113 4519,5273 5261,5403,1913,2 2 1 3749 12 8
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,1272,20 11 4 14397 11325 264
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,991,14 15 3 14397 11325 264
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,2362,2 10 1 14397 11325 264
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,2060,2 2 1 14397 11325 264
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,927,2 0 1 14397 11325 264
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,1437,1 1 1 14397 11325 264
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,1074,1 0 1 14397 11325 264
522,2716,5016 3468 5017 5018 2996 5019 5020 5021 2872 2871 2914 5022 5023 5024 3047,5284,5398,1621,14355 11286 252 14397 11325 264
526,2608,,5261 5263 5281 5357 5282 5300 5269 5262 5358,5424,2720,148947 149160 209 414546 281524 218
526,2608,,5261 5263 5281 5357 5282 5300 5269 5262 5358,5424,2607,265599 132364 9 414546 281524 218
527,2721,3918 5026 2917,5261 5273,5433,2308,4 5 2 2876 1470 98
527,2721,3918 5026 2917,5261 5273,5433,2309,2872 1465 96 2876 1470 98
546,2461,5059 3568 5060 5061 5062 5063 5064 3112 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074,5273 5261,5421,2700,16381 162 32 18163 590 141
546,2461,5059 3568 5060 5061 5062 5063 5064 3112 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074,5273 5261,5421,2460,1782 428 109 18163 590 141
605,2396,5157 5158 5159 4930 5160 5161 5162 4086,5281 5282,5422,2395,1074681 1018585 255 1074839 1018725 260
605,2396,5157 5158 5159 4930 5160 5161 5162 4086,5281 5282,5422,2007,158 140 5 1074839 1018725 260
633,2798,5200 5201 5202 4481 5203 3119,5343,5405,2024,26 17 5 3519 2124 87
633,2798,5200 5201 5202 4481 5203 3119,5343,5405,2550,8 0 1 3519 2124 87
633,2798,5200 5201 5202 4481 5203 3119,5343,5405,934,513 114 2 3519 2124 87
633,2798,5200 5201 5202 4481 5203 3119,5343,5405,2085,28 16 7 3519 2124 87
633,2798,5200 5201 5202 4481 5203 3119,5343,5405,2548,2921 1958 70 3519 2124 87
633,2798,5200 5201 5202 4481 5203 3119,5343,5405,2026,23 19 2 3519 2124 87
638,2803,,5261 5263,5412,870,2 0 2 381 244 81
638,2803,,5261 5263,5412,2240,2 1 2 381 244 81
638,2803,,5261 5263,5412,991,53 52 4 381 244 81
638,2803,,5261 5263,5412,1207,28 3 10 381 244 81
638,2803,,5261 5263,5412,1068,14 8 6 381 244 81
638,2803,,5261 5263,5412,2182,3 0 3 381 244 81
638,2803,,5261 5263,5412,1543,3 1 2 381 244 81
638,2803,,5261 5263,5412,2287,91 53 2 381 244 81
638,2803,,5261 5263,5412,902,76 76 2 381 244 81
638,2803,,5261 5263,5412,2390,12 2 5 381 244 81
638,2803,,5261 5263,5412,2354,3 2 2 381 244 81
638,2803,,5261 5263,5412,1869,5 2 2 381 244 81
638,2803,,5261 5263,5412,2025,3 2 3 381 244 81
638,2803,,5261 5263,5412,2603,17 10 4 381 244 81
638,2803,,5261 5263,5412,1475,2 1 2 381 244 81
638,2803,,5261 5263,5412,963,5 0 3 381 244 81
638,2803,,5261 5263,5412,1972,4 4 2 381 244 81
638,2803,,5261 5263,5412,890,3 0 2 381 244 81
638,2803,,5261 5263,5412,1451,3 2 2 381 244 81
638,2803,,5261 5263,5412,1774,7 0 5 381 244 81
638,2803,,5261 5263,5412,1267,2 0 2 381 244 81
638,2803,,5261 5263,5412,942,32 20 5 381 244 81
638,2803,,5261 5263,5412,1386,1 0 1 381 244 81
638,2803,,5261 5263,5412,2441,2 1 2 381 244 81
638,2803,,5261 5263,5412,1407,2 0 2 381 244 81
638,2803,,5261 5263,5412,1315,5 3 3 381 244 81
638,2803,,5261 5263,5412,2285,1 1 1 381 244 81
733,2863,,,5413,1511,207 198 8 864 662 22
733,2863,,,5413,1510,139 191 4 864 662 22
733,2863,,,5413,1515,518 273 10 864 662 22
