326,2505,,5267,5440,2504,58 19 3 11799 12642 402
326,2505,,5267,5440,2197,345 32 15 11799 12642 402
326,2505,,5267,5440,2043,13 14 1 11799 12642 402
327,2459,4138 3600 3596 4015 2922 2995 2921 4315,5261 5262,5421,1013,2 2 1 12323 3303 177
327,2459,4138 3600 3596 4015 2922 2995 2921 4315,5261 5262,5421,2103,12321 3301 176 12323 3303 177
328,2507,4316 2871 4317 4318 4319 2985,5263,5404,851,2 4 3 1062 653 34
328,2507,4316 2871 4317 4318 4319 2985,5263,5404,2254,51 89 5 1062 653 34
328,2507,4316 2871 4317 4318 4319 2985,5263,5404,991,29 29 7 1062 653 34
328,2507,4316 2871 4317 4318 4319 2985,5263,5404,1356,14 5 8 1062 653 34
328,2507,4316 2871 4317 4318 4319 2985,5263,5404,2021,965 525 10 1062 653 34
328,2507,4316 2871 4317 4318 4319 2985,5263,5404,2506,1 1 1 1062 653 34
329,2508,4320 3735 3262 3837 4204,,5436,1365,1 1 1 3658733 3416854 712
329,2508,4320 3735 3262 3837 4204,,5436,1621,185 179 22 3658733 3416854 712
329,2508,4320 3735 3262 3837 4204,,5436,1097,3 3 3 3658733 3416854 712
329,2508,4320 3735 3262 3837 4204,,5436,2198,260 211 6 3658733 3416854 712
329,2508,4320 3735 3262 3837 4204,,5436,2204,3658284 3416460 680 3658733 3416854 712
330,2509,3047 2922 3053 3054 2920 2917,5261 5297 5262,5422,1270,9 8 3 9 8 3
331,2510,3653 3487 4321 4322 4323 4324 4325 4326 4327 4328 4329 3658,5300 5261 5270 5266 5290 5262 5267,5392,1167,2 2 1 1200 422 61
331,2510,3653 3487 4321 4322 4323 4324 4325 4326 4327 4328 4329 3658,5300 5261 5270 5266 5290 5262 5267,5392,1133,1198 420 60 1200 422 61
332,2512,2875 2902 4330 3995 4331 4332 4333 4334 4335 4336 4337 4338 4339 4340 3090 4341 4342 4343 4344 3345,5267 5271 5298 5262 5377 5265,5417,2511,54 0 2 54 0 2
333,2514,3371 2872 4345 4026 2871 2914,,5398,2513,1 0 1 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,1606,6 5 2 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,2019,1 0 1 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,2453,3 2 1 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,2377,2 0 2 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,1772,585 249 184 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,2378,1 1 1 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,2158,2 1 2 602 258 195
333,2514,3371 2872 4345 4026 2871 2914,,5398,911,1 0 1 602 258 195
334,2516,3033 4346 4347,,5391,2279,1 1 1 1200 765 322
334,2516,3033 4346 4347,,5391,2515,1196 762 318 1200 765 322
334,2516,3033 4346 4347,,5391,1526,3 2 3 1200 765 322
335,2517,,,5401,1880,15 0 2 55264 27458 64
335,2517,,,5401,756,5 0 1 55264 27458 64
335,2517,,,5401,2011,55244 27458 61 55264 27458 64
336,2518,3255 2974 4348 4349 3045 4350 4351 4352 4353 4354 2873,5266 5280 5305 5261 5262 5300 5263,5443,1804,15 3 1 74357 33435 42
336,2518,3255 2974 4348 4349 3045 4350 4351 4352 4353 4354 2873,5266 5280 5305 5261 5262 5300 5263,5443,1652,309 95 3 74357 33435 42
336,2518,3255 2974 4348 4349 3045 4350 4351 4352 4353 4354 2873,5266 5280 5305 5261 5262 5300 5263,5443,1697,74024 33329 35 74357 33435 42
336,2518,3255 2974 4348 4349 3045 4350 4351 4352 4353 4354 2873,5266 5280 5305 5261 5262 5300 5263,5443,2450,2 5 1 74357 33435 42
336,2518,3255 2974 4348 4349 3045 4350 4351 4352 4353 4354 2873,5266 5280 5305 5261 5262 5300 5263,5443,2432,7 3 2 74357 33435 42
337,2520,4355 4356 4357 4358 4359 4360 4361 3198 3033 2920 4362 3447 3300 4363 4364 4365 4366,5300 5304 5281 5261 5282 5265 5298 5262 5263 5292,5431,2519,28006 20599 320 28006 20599 320
338,2522,2922 2920 3161 2921 3848 4367 3047 3202 3376 4368 4369 4370 3033 4371 4372 4373 3943 2917,,5438,2521,1289 730 210 1289 730 210
339,2523,4374 4308 2920 4375 2917 4256 4376 4257,5261 5281 5300 5262,5435,1932,228014 7303 152 228016 7305 153
339,2523,4374 4308 2920 4375 2917 4256 4376 4257,5261 5281 5300 5262,5435,2133,2 2 1 228016 7305 153
341,2524,4377 4378 2891 4379 4380 4381 2987 4382 4383 4213 4384 4385,5300 5261 5282 5281 5262 5298 5280,5402,2058,7618 1846 155 7980 1942 184
341,2524,4377 4378 2891 4379 4380 4381 2987 4382 4383 4213 4384 4385,5300 5261 5282 5281 5262 5298 5280,5402,1954,153 41 6 7980 1942 184
341,2524,4377 4378 2891 4379 4380 4381 2987 4382 4383 4213 4384 4385,5300 5261 5282 5281 5262 5298 5280,5402,2157,201 50 21 7980 1942 184
341,2524,4377 4378 2891 4379 4380 4381 2987 4382 4383 4213 4384 4385,5300 5261 5282 5281 5262 5298 5280,5402,2314,8 5 2 7980 1942 184
342,1574,4386 2871 4387 4388 4389 2920 4390 2922 3156,,5394,2115,1 0 1 441 273 104
342,1574,4386 2871 4387 4388 4389 2920 4390 2922 3156,,5394,851,3 3 2 441 273 104
342,1574,4386 2871 4387 4388 4389 2920 4390 2922 3156,,5394,2525,5 2 4 441 273 104
342,1574,4386 2871 4387 4388 4389 2920 4390 2922 3156,,5394,1368,2 1 1 441 273 104
342,1574,4386 2871 4387 4388 4389 2920 4390 2922 3156,,5394,1573,2 2 1 441 273 104
342,1574,4386 2871 4387 4388 4389 2920 4390 2922 3156,,5394,1572,428 265 95 441 273 104
343,2526,4391 3651 4392 3331 3329 4393 3367 4394 3645 3453 4395 3274 2868,5266 5262 5263,5421,1324,9154 12 2 688837 132040 266
343,2526,4391 3651 4392 3331 3329 4393 3367 4394 3645 3453 4395 3274 2868,5266 5262 5263,5421,2143,642 89 6 688837 132040 266
343,2526,4391 3651 4392 3331 3329 4393 3367 4394 3645 3453 4395 3274 2868,5266 5262 5263,5421,2141,15 2 2 688837 132040 266
343,2526,4391 3651 4392 3331 3329 4393 3367 4394 3645 3453 4395 3274 2868,5266 5262 5263,5421,1325,9262 2446 3 688837 132040 266
343,2526,4391 3651 4392 3331 3329 4393 3367 4394 3645 3453 4395 3274 2868,5266 5262 5263,5421,2145,623 219 4 688837 132040 266
343,2526,4391 3651 4392 3331 3329 4393 3367 4394 3645 3453 4395 3274 2868,5266 5262 5263,5421,2146,669139 129271 248 688837 132040 266
343,2526,4391 3651 4392 3331 3329 4393 3367 4394 3645 3453 4395 3274 2868,5266 5262 5263,5421,2147,2 1 1 688837 132040 266
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,851,0 2 1 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,1739,1 0 1 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,1393,15 21 2 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,2056,30 8 12 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,2054,4 0 2 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,1754,3 3 1 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,1748,92 72 19 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,996,501 178 151 648 284 190
345,2527,4396 4397 4398 4399 3348 3358 4400 4401 4402 4403 2871 4404 2872 4405,,5401,1408,2 0 1 648 284 190
346,2528,4406 4407 4408 2982 4409 3337 3367 3480 3486 3368 4410 4411 4412 4413 4414 4415 4416,5281 5282 5262,5402,1112,52 21 1 103 46 10
346,2528,4406 4407 4408 2982 4409 3337 3367 3480 3486 3368 4410 4411 4412 4413 4414 4415 4416,5281 5282 5262,5402,925,2 0 1 103 46 10
346,2528,4406 4407 4408 2982 4409 3337 3367 3480 3486 3368 4410 4411 4412 4413 4414 4415 4416,5281 5282 5262,5402,2225,41 22 5 103 46 10
346,2528,4406 4407 4408 2982 4409 3337 3367 3480 3486 3368 4410 4411 4412 4413 4414 4415 4416,5281 5282 5262,5402,2316,1 1 1 103 46 10
346,2528,4406 4407 4408 2982 4409 3337 3367 3480 3486 3368 4410 4411 4412 4413 4414 4415 4416,5281 5282 5262,5402,2315,7 2 2 103 46 10
347,2529,3033 3296 2920 3514 3198 2987 4417 4137 3312 3300 4418 3158 4419 4420 4421 3255 3427 3667 3406 3693,5300 5269 5263,5422,1167,7779 7779 1 7779 7779 1
349,2532,2872 4422 3407 4423 4424 2871 4425 3744,,5452,894,1 0 1 971 599 74
349,2532,2872 4422 3407 4423 4424 2871 4425 3744,,5452,1410,401 313 13 971 599 74
349,2532,2872 4422 3407 4423 4424 2871 4425 3744,,5452,1762,568 286 59 971 599 74
349,2532,2872 4422 3407 4423 4424 2871 4425 3744,,5452,906,1 0 1 971 599 74
350,2534,4426 4427 4428 2986 4429 4430 4431 4432 4433,5281 5284 5282 5261 5300 5304 5312 5269 5262 5316 5263 5299 5271 5277,5439,2533,1 1 1 66 15 6
350,2534,4426 4427 4428 2986 4429 4430 4431 4432 4433,5281 5284 5282 5261 5300 5304 5312 5269 5262 5316 5263 5299 5271 5277,5439,1286,65 14 5 66 15 6
351,2536,,,5402,2535,3515 2118 244 3515 2118 244
353,2540,3299 4434 4435 4436 4437 4438 4439 4440 4441 2920 2922 4442 4443 2917 3507 2921 4444 4445 3304,5261 5273,5403,2539,3992 2808 336 4002 2810 337
353,2540,3299 4434 4435 4436 4437 4438 4439 4440 4441 2920 2922 4442 4443 2917 3507 2921 4444 4445 3304,5261 5273,5403,953,10 2 1 4002 2810 337
354,2541,,5261 5300,5451,1994,43758 30047 215 43758 30047 215
355,2542,,5270 5269 5267 5271,5445,1647,122 90 6 122 90 6
356,2543,4446 3991 4447 2921 3332 3070 2875 4448 2878 4449 2902 4450,5261 5269 5262 5267 5280 5271,5422,2098,2 2 1 13882 8100 235
356,2543,4446 3991 4447 2921 3332 3070 2875 4448 2878 4449 2902 4450,5261 5269 5262 5267 5280 5271,5422,1308,5 5 1 13882 8100 235
356,2543,4446 3991 4447 2921 3332 3070 2875 4448 2878 4449 2902 4450,5261 5269 5262 5267 5280 5271,5422,2223,13875 8093 233 13882 8100 235
357,2544,4451 4452 4291 4453 4454 4455 4456,,5413,908,3525 756 217 3525 756 217
358,1973,4457 2922 2917 3724 4458 4459 4460 4461,5266 5261 5300 5270 5280 5263,5391,2035,3783 3236 15 97360 51463 674
358,1973,4457 2922 2917 3724 4458 4459 4460 4461,5266 5261 5300 5270 5280 5263,5391,1967,1 1 1 97360 51463 674
358,1973,4457 2922 2917 3724 4458 4459 4460 4461,5266 5261 5300 5270 5280 5263,5391,1966,45 2 2 97360 51463 674
358,1973,4457 2922 2917 3724 4458 4459 4460 4461,5266 5261 5300 5270 5280 5263,5391,1964,93354 48158 643 97360 51463 674
358,1973,4457 2922 2917 3724 4458 4459 4460 4461,5266 5261 5300 5270 5280 5263,5391,1970,3 1 2 97360 51463 674
358,1973,4457 2922 2917 3724 4458 4459 4460 4461,5266 5261 5300 5270 5280 5263,5391,1971,174 65 11 97360 51463 674
360,2418,,5275 5271 5267,5447,2417,1738 161 9 1738 161 9
362,1814,,5300 5267 5263,5455,1800,7 5 1 394839 362795 1110
362,1814,,5300 5267 5263,5455,1810,43 1 2 394839 362795 1110
362,1814,,5300 5267 5263,5455,1167,1 1 1 394839 362795 1110
362,1814,,5300 5267 5263,5455,872,6 4 1 394839 362795 1110
362,1814,,5300 5267 5263,5455,1811,31 35 3 394839 362795 1110
362,1814,,5300 5267 5263,5455,1806,3 2 1 394839 362795 1110
362,1814,,5300 5267 5263,5455,1804,1465 935 11 394839 362795 1110
362,1814,,5300 5267 5263,5455,1801,815 164 14 394839 362795 1110
362,1814,,5300 5267 5263,5455,1803,2 2 2 394839 362795 1110
362,1814,,5300 5267 5263,5455,1812,9740 5254 74 394839 362795 1110
362,1814,,5300 5267 5263,5455,1802,109227 162639 559 394839 362795 1110
362,1814,,5300 5267 5263,5455,1809,272139 193134 428 394839 362795 1110
362,1814,,5300 5267 5263,5455,1813,1360 619 13 394839 362795 1110
363,2547,4469 4470 3035 4471 4472 4473,,5435,2115,1 0 1 734 322 164
363,2547,4469 4470 3035 4471 4472 4473,,5435,1397,728 321 160 734 322 164
363,2547,4469 4470 3035 4471 4472 4473,,5435,2546,2 0 1 734 322 164
363,2547,4469 4470 3035 4471 4472 4473,,5435,2263,3 1 2 734 322 164
364,2551,,5343 5281 5261 5262,5422,2421,1 1 1 25176 33678 643
364,2551,,5343 5281 5261 5262,5422,934,3191 2297 109 25176 33678 643
364,2551,,5343 5281 5261 5262,5422,2548,7 4 4 25176 33678 643
364,2551,,5343 5281 5261 5262,5422,2030,231 82 4 25176 33678 643
364,2551,,5343 5281 5261 5262,5422,2549,1 1 1 25176 33678 643
364,2551,,5343 5281 5261 5262,5422,2550,21744 31292 523 25176 33678 643
364,2551,,5343 5281 5261 5262,5422,2027,1 1 1 25176 33678 643
366,2557,4474 4475 4476 3032,,5439,1859,4 2 1 858 50 22
366,2557,4474 4475 4476 3032,,5439,1856,26 0 2 858 50 22
366,2557,4474 4475 4476 3032,,5439,887,14 0 1 858 50 22
366,2557,4474 4475 4476 3032,,5439,1893,802 36 16 858 50 22
366,2557,4474 4475 4476 3032,,5439,1851,11 11 1 858 50 22
366,2557,4474 4475 4476 3032,,5439,1849,1 1 1 858 50 22
367,2558,4477 2873 4478 4479 4480 3332,5268 5269 5262 5280,5445,2040,11 11 2 6543 7222 256
367,2558,4477 2873 4478 4479 4480 3332,5268 5269 5262 5280,5445,2553,11 6 2 6543 7222 256
367,2558,4477 2873 4478 4479 4480 3332,5268 5269 5262 5280,5445,2188,6520 7204 251 6543 7222 256
367,2558,4477 2873 4478 4479 4480 3332,5268 5269 5262 5280,5445,2142,1 1 1 6543 7222 256
368,2559,2987 4481 4482 4483 2873,5300 5307 5262 5378 5263 5270 5297 5281 5311 5284 5261 5323 5326,5398,2258,87 32 6 87 32 6
369,2560,2986 2983 4484,5281 5261 5282,5419,2373,3103 129 136 3103 129 136
370,2346,3047 3053 4485 2920 2995 4186 4486 4487 4488,5261 5280,5441,2344,941 37 11 945 40 14
370,2346,3047 3053 4485 2920 2995 4186 4486 4487 4488,5261 5280,5441,2280,1 1 1 945 40 14
370,2346,3047 3053 4485 2920 2995 4186 4486 4487 4488,5261 5280,5441,2242,3 2 2 945 40 14
371,2561,2990 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4080 4503 4504 4451 4505,5267 5271,5427,2271,0 1 1 17104 3 4
371,2561,2990 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4080 4503 4504 4451 4505,5267 5271,5427,1658,1 1 1 17104 3 4
371,2561,2990 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4080 4503 4504 4451 4505,5267 5271,5427,2364,17099 0 1 17104 3 4
371,2561,2990 4489 4490 4491 4492 4493 4494 4495 4496 4497 4498 4499 4500 4501 4502 4080 4503 4504 4451 4505,5267 5271,5427,748,4 1 1 17104 3 4
372,2562,4506 2980 3322 4507,5267 5262 5272,5409,1097,186 186 185 214 203 189
372,2562,4506 2980 3322 4507,5267 5262 5272,5409,2504,1 1 1 214 203 189
372,2562,4506 2980 3322 4507,5267 5262 5272,5409,1682,26 15 2 214 203 189
372,2562,4506 2980 3322 4507,5267 5262 5272,5409,2260,1 1 1 214 203 189
373,2563,4508 4509 4510 3724,5270,5406,2323,13536 7428 227 13536 7428 227
374,2564,2920 3035 4511 2917 3507 2995 2921 2922 4512 4513 4514 3308,,5409,2513,10496 6251 265 10501 6256 267
374,2564,2920 3035 4511 2917 3507 2995 2921 2922 4512 4513 4514 3308,,5409,2425,5 5 2 10501 6256 267
378,2570,4529 3153 3058 4530 4531 4532 3154 4533 4534,5290 5379 5263,5440,2091,72 0 1 73 1 2
378,2570,4529 3153 3058 4530 4531 4532 3154 4533 4534,5290 5379 5263,5440,2449,1 1 1 73 1 2
379,2520,,5300 5304 5281 5261 5282 5265 5262 5298 5263 5292,5435,2519,7774 2447 214 7774 2447 214
381,2573,4535 4536 4537 4538 2902 3718 2877 4539 4540 4541 4542 4543 4544 4545 4546 4547 4548,5267 5269 5275 5271 5262 5280,5417,2572,152669 145461 1250 152669 145461 1250
382,2574,2872 4549 4550 2871,5268,5443,2374,511 191 36 513 192 38
382,2574,2872 4549 4550 2871,5268,5443,2375,1 0 1 513 192 38
382,2574,2872 4549 4550 2871,5268,5443,1308,1 1 1 513 192 38
383,2576,,,5399,2575,18889 15872 41 18889 15872 41
384,2577,3886 4551 3406 4552 4553 3255 4554 4413 4555 4467 3338 4556 2986 4026,5281 5300 5269 5261 5263 5380 5262 5267 5271 5305 5299 5265 5282 5297 5280 5360 5302,5412,2497,77 24 3 108053 77974 350
384,2577,3886 4551 3406 4552 4553 3255 4554 4413 4555 4467 3338 4556 2986 4026,5281 5300 5269 5261 5263 5380 5262 5267 5271 5305 5299 5265 5282 5297 5280 5360 5302,5412,2162,107955 77944 342 108053 77974 350
384,2577,3886 4551 3406 4552 4553 3255 4554 4413 4555 4467 3338 4556 2986 4026,5281 5300 5269 5261 5263 5380 5262 5267 5271 5305 5299 5265 5282 5297 5280 5360 5302,5412,2474,4 1 1 108053 77974 350
384,2577,3886 4551 3406 4552 4553 3255 4554 4413 4555 4467 3338 4556 2986 4026,5281 5300 5269 5261 5263 5380 5262 5267 5271 5305 5299 5265 5282 5297 5280 5360 5302,5412,1962,17 5 4 108053 77974 350
385,2579,4557 4558 4559 2921,5261 5271 5300 5307 5368 5269 5262 5265 5360,5403,2549,124 120 2 484050 319326 1757
385,2579,4557 4558 4559 2921,5261 5271 5300 5307 5368 5269 5262 5265 5360,5403,2578,61390 30085 15 484050 319326 1757
385,2579,4557 4558 4559 2921,5261 5271 5300 5307 5368 5269 5262 5265 5360,5403,2175,422536 289121 1740 484050 319326 1757
386,2580,4560 3153 3005 4561 2987 3255 4562 3063 2897 4563 2904 3368 2980 3154 4564 2989 4565 4566 2943 2927,5300 5270 5282 5267 5381 5262 5274 5268 5280 5299 5275,5404,1167,3 3 1 812487 770966 2165
386,2580,4560 3153 3005 4561 2987 3255 4562 3063 2897 4563 2904 3368 2980 3154 4564 2989 4565 4566 2943 2927,5300 5270 5282 5267 5381 5262 5274 5268 5280 5299 5275,5404,925,2 0 1 812487 770966 2165
386,2580,4560 3153 3005 4561 2987 3255 4562 3063 2897 4563 2904 3368 2980 3154 4564 2989 4565 4566 2943 2927,5300 5270 5282 5267 5381 5262 5274 5268 5280 5299 5275,5404,2018,812482 770963 2163 812487 770966 2165
387,2582,4567 3540 4568 3261,,5420,2581,4 4 2 83 64 15
387,2582,4567 3540 4568 3261,,5420,2197,1 0 1 83 64 15
387,2582,4567 3540 4568 3261,,5420,851,1 1 1 83 64 15
387,2582,4567 3540 4568 3261,,5420,1179,1 0 1 83 64 15
387,2582,4567 3540 4568 3261,,5420,2043,1 1 1 83 64 15
387,2582,4567 3540 4568 3261,,5420,2193,2 1 1 83 64 15
387,2582,4567 3540 4568 3261,,5420,2470,65 55 4 83 64 15
387,2582,4567 3540 4568 3261,,5420,1621,1 0 1 83 64 15
387,2582,4567 3540 4568 3261,,5420,917,5 1 1 83 64 15
387,2582,4567 3540 4568 3261,,5420,2049,2 1 2 83 64 15
388,2583,3045 4569 4570 4571 3991 4062 4572 4573 4574 2873,5290 5280 5300 5263,5452,1829,19 0 1 13463 8451 1476
388,2583,3045 4569 4570 4571 3991 4062 4572 4573 4574 2873,5290 5280 5300 5263,5452,1364,13411 8446 1474 13463 8451 1476
388,2583,3045 4569 4570 4571 3991 4062 4572 4573 4574 2873,5290 5280 5300 5263,5452,1121,33 5 1 13463 8451 1476
389,2585,,,5398,851,0 1 1 145 92 22
389,2585,,,5398,2128,72 66 3 145 92 22
389,2585,,,5398,2457,3 0 1 145 92 22
389,2585,,,5398,1050,2 0 1 145 92 22
389,2585,,,5398,1144,2 0 2 145 92 22
389,2585,,,5398,1549,6 0 2 145 92 22
389,2585,,,5398,1471,1 0 1 145 92 22
389,2585,,,5398,2555,1 0 1 145 92 22
389,2585,,,5398,991,23 23 1 145 92 22
389,2585,,,5398,1956,1 1 1 145 92 22
389,2585,,,5398,2584,20 0 1 145 92 22
389,2585,,,5398,1524,1 0 1 145 92 22
389,2585,,,5398,1518,7 1 4 145 92 22
389,2585,,,5398,1871,4 0 1 145 92 22
389,2585,,,5398,1059,2 0 1 145 92 22
390,2586,3811 4575 4576 3255 2870,5266,5444,1700,305 28 16 317 34 23
390,2586,3811 4575 4576 3255 2870,5266,5444,1966,3 0 2 317 34 23
390,2586,3811 4575 4576 3255 2870,5266,5444,2273,2 0 1 317 34 23
390,2586,3811 4575 4576 3255 2870,5266,5444,879,4 4 2 317 34 23
390,2586,3811 4575 4576 3255 2870,5266,5444,1697,3 2 2 317 34 23
391,2360,,5261 5262,5422,2081,305 15 4 305 15 4
392,2587,4577 3883 2995 2917,5261 5273 5262 5280 5263,5396,1664,0 4 1 3 7 2
392,2587,4577 3883 2995 2917,5261 5273 5262 5280 5263,5396,1619,3 3 1 3 7 2
393,2328,2888 4578 2980,5267 5275 5265 5262,5406,1872,12 4 3 1147 988 18
393,2328,2888 4578 2980,5267 5275 5265 5262,5406,1103,1135 984 15 1147 988 18
395,2589,3369 3370 3146 2902 4583 4584 4585 4586 4587 4588 3030 3696 3406 4414 4589 4590 4591 4592 4593 4594,5300 5305 5333 5311 5262 5292 5261 5282 5263 5281 5382 5297 5323 5299 5265 5383,5444,1807,75399 30883 1152 78183 31446 1204
395,2589,3369 3370 3146 2902 4583 4584 4585 4586 4587 4588 3030 3696 3406 4414 4589 4590 4591 4592 4593 4594,5300 5305 5333 5311 5262 5292 5261 5282 5263 5281 5382 5297 5323 5299 5265 5383,5444,2384,2784 563 52 78183 31446 1204
396,2591,4595 4596 4597 2920 4186 4598,,5433,2307,2 1 1 1849 1062 309
396,2591,4595 4596 4597 2920 4186 4598,,5433,2306,1 1 1 1849 1062 309
396,2591,4595 4596 4597 2920 4186 4598,,5433,2546,1 0 1 1849 1062 309
396,2591,4595 4596 4597 2920 4186 4598,,5433,2590,1844 1060 305 1849 1062 309
396,2591,4595 4596 4597 2920 4186 4598,,5433,2305,1 0 1 1849 1062 309
397,2592,4599 4600 4601 4602 4603 4604 4605 2987 4606 4607 4608,5300 5384 5322 5267 5311 5262 5263 5279 5269 5307,5392,1903,11 4 1 106955 78336 1489
397,2592,4599 4600 4601 4602 4603 4604 4605 2987 4606 4607 4608,5300 5384 5322 5267 5311 5262 5263 5279 5269 5307,5392,1167,1 1 1 106955 78336 1489
397,2592,4599 4600 4601 4602 4603 4604 4605 2987 4606 4607 4608,5300 5384 5322 5267 5311 5262 5263 5279 5269 5307,5392,2321,106493 77891 1481 106955 78336 1489
397,2592,4599 4600 4601 4602 4603 4604 4605 2987 4606 4607 4608,5300 5384 5322 5267 5311 5262 5263 5279 5269 5307,5392,2288,450 440 6 106955 78336 1489
398,2594,3070 4609 4610 3071 4611,5262 5280 5263,5401,1324,50 41 3 489 228 16
398,2594,3070 4609 4610 3071 4611,5262 5280 5263,5401,2124,5 5 2 489 228 16
398,2594,3070 4609 4610 3071 4611,5262 5280 5263,5401,2552,85 43 3 489 228 16
398,2594,3070 4609 4610 3071 4611,5262 5280 5263,5401,988,308 122 5 489 228 16
398,2594,3070 4609 4610 3071 4611,5262 5280 5263,5401,2593,6 6 1 489 228 16
398,2594,3070 4609 4610 3071 4611,5262 5280 5263,5401,2013,35 11 2 489 228 16
399,2595,3047 2920 4161 4355 4060 3202,5271 5269 5267 5268,5444,1453,86 398 9 3401 877 115
399,2595,3047 2920 4161 4355 4060 3202,5271 5269 5267 5268,5444,1439,3315 479 106 3401 877 115
400,2597,2943 4612 3345 2927 3063 4613,5274 5299 5268 5269 5262,5400,2463,535 516 2 548 526 4
400,2597,2943 4612 3345 2927 3063 4613,5274 5299 5268 5269 5262,5400,2596,13 10 2 548 526 4
401,2598,,5299 5300 5262 5268 5274,5404,1672,14479 22263 457 14805 22398 487
401,2598,,5299 5300 5262 5268 5274,5404,1911,18 4 2 14805 22398 487
401,2598,,5299 5300 5262 5268 5274,5404,1910,260 93 12 14805 22398 487
401,2598,,5299 5300 5262 5268 5274,5404,2122,45 35 15 14805 22398 487
401,2598,,5299 5300 5262 5268 5274,5404,991,3 3 1 14805 22398 487
402,2600,4614 2904 4615 4616 4617 3218,5306 5270 5281 5300 5262 5268 5261 5263 5271,5404,1625,425 184 25 2286 808 123
402,2600,4614 2904 4615 4616 4617 3218,5306 5270 5281 5300 5262 5268 5261 5263 5271,5404,2059,9 6 4 2286 808 123
402,2600,4614 2904 4615 4616 4617 3218,5306 5270 5281 5300 5262 5268 5261 5263 5271,5404,2578,289 13 5 2286 808 123
402,2600,4614 2904 4615 4616 4617 3218,5306 5270 5281 5300 5262 5268 5261 5263 5271,5404,2599,718 162 32 2286 808 123
402,2600,4614 2904 4615 4616 4617 3218,5306 5270 5281 5300 5262 5268 5261 5263 5271,5404,1770,24 30 4 2286 808 123
402,2600,4614 2904 4615 4616 4617 3218,5306 5270 5281 5300 5262 5268 5261 5263 5271,5404,2256,821 413 53 2286 808 123
403,2372,2920 4618 2922,,5403,2371,160 43 36 160 43 36
404,2601,4619 4620 4417 4621 4622 4623 4624 4625,5305 5295 5281 5300 5263 5323 5385 5261 5262,5422,2473,262 167 11 521 247 29
404,2601,4619 4620 4417 4621 4622 4623 4624 4625,5305 5295 5281 5300 5263 5323 5385 5261 5262,5422,2472,226 55 11 521 247 29
404,2601,4619 4620 4417 4621 4622 4623 4624 4625,5305 5295 5281 5300 5263 5323 5385 5261 5262,5422,2383,33 25 7 521 247 29
407,2605,,5281 5262 5311 5300 5263 5305,5422,2533,1 2 1 3039 1760 13
407,2605,,5281 5262 5311 5300 5263 5305,5422,2294,2 0 1 3039 1760 13
407,2605,,5281 5262 5311 5300 5263 5305,5422,2413,4 1 1 3039 1760 13
407,2605,,5281 5262 5311 5300 5263 5305,5422,1905,39 14 5 3039 1760 13
407,2605,,5281 5262 5311 5300 5263 5305,5422,2599,2993 1743 5 3039 1760 13
410,2609,2865 3131 3698 2893 2870 4637 4638 4639 4640 4641,5266,5404,875,7967 5585 33 7967 5585 33
411,2610,,5309 5281 5304 5282 5262 5300,5403,1885,25762 534 7 79035 51147 66
411,2610,,5309 5281 5304 5282 5262 5300,5403,2266,4 4 1 79035 51147 66
411,2610,,5309 5281 5304 5282 5262 5300,5403,2269,3 4 2 79035 51147 66
411,2610,,5309 5281 5304 5282 5262 5300,5403,2267,5 5 1 79035 51147 66
411,2610,,5309 5281 5304 5282 5262 5300,5403,952,53189 50529 51 79035 51147 66
411,2610,,5309 5281 5304 5282 5262 5300,5403,2265,71 70 3 79035 51147 66
411,2610,,5309 5281 5304 5282 5262 5300,5403,2268,1 1 1 79035 51147 66
414,2612,3325 4642 4643 4644 2885 3646 3471 4645 4646,5270 5261 5269 5267 5271 5280 5263 5262,5398,2016,5 4 2 2512 1665 65
