306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,520,4 2 2 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,931,288 85 4 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,801,4 4 2 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,594,45 31 13 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,1052,159 0 1 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,593,4 0 1 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,522,2526 2575 5 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,810,202 0 1 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,838,121 262 9 3884 3178 55
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,848,5 1 1 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,849,50 13 4 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,857,66 70 2 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,858,118873 4768 2 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,1053,22 2 1 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,850,72 9 3 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,851,3 3 1 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,856,6 8 1 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,810,305 0 1 119439 4900 19
307,579,1164 1632 1447 1633,2026 2025 2031 2094 2039,2133,802,37 26 3 119439 4900 19
309,1055,,,2111,806,5 1 1 295 124 25
309,1055,,,2111,1054,290 123 24 295 124 25
310,1057,,2025 2026 2031,2115,1056,5597 3790 25 5597 3790 25
311,579,,2030 2028 2027,2130,1058,51 29 7 14864 5289 51
311,579,,2030 2028 2027,2130,519,2 3 3 14864 5289 51
311,579,,2030 2028 2027,2130,1028,14590 5080 35 14864 5289 51
311,579,,2030 2028 2027,2130,594,203 0 1 14864 5289 51
311,579,,2030 2028 2027,2130,831,18 177 5 14864 5289 51
314,1060,,2025,2114,935,8640 1534 70 8640 1534 70
315,579,,2026 2028 2027 2039,2133,858,544 12 6 10991 110 15
315,579,,2026 2028 2027 2039,2133,519,203 0 1 10991 110 15
315,579,,2026 2028 2027 2039,2133,857,65 0 1 10991 110 15
315,579,,2026 2028 2027 2039,2133,856,3 3 1 10991 110 15
315,579,,2026 2028 2027 2039,2133,848,41 10 3 10991 110 15
315,579,,2026 2028 2027 2039,2133,851,10135 85 3 10991 110 15
316,579,1164 1162 1749 1172,2028 2025 2030 2031,2132,518,0 0 1 67310 32937 53
316,579,1164 1162 1749 1172,2028 2025 2030 2031,2132,593,11695 24227 11 67310 32937 53
316,579,1164 1162 1749 1172,2028 2025 2030 2031,2132,522,37 37 6 67310 32937 53
316,579,1164 1162 1749 1172,2028 2025 2030 2031,2132,519,5 0 1 67310 32937 53
316,579,1164 1162 1749 1172,2028 2025 2030 2031,2132,594,202 0 2 67310 32937 53
316,579,1164 1162 1749 1172,2028 2025 2030 2031,2132,595,55368 8672 31 67310 32937 53
316,579,1164 1162 1749 1172,2028 2025 2030 2031,2132,801,3 1 1 67310 32937 53
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,594,5 5 2 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,1062,17 4 1 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,520,1 1 1 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,919,17 26 1 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,801,6 16 3 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,521,4 4 2 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,900,309 0 1 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,522,2768 120 5 3131 176 17
318,579,1195 1843 1197 1918 1756,2030 2028 2027 2031,2104,1049,4 0 1 3131 176 17
319,579,1195 1919 1907 1162 1756 1749,2025,2103,518,0 0 1 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,448,277 281 16 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,519,10273 10304 1 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,594,2 0 2 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,521,10 10 2 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,801,3 1 1 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,593,9308 14028 5 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,522,438 438 3 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,578,12 8 2 57010 47198 163
319,579,1195 1919 1907 1162 1756 1749,2025,2103,893,36687 22128 130 57010 47198 163
321,445,,,2122,444,592 174 160 592 174 160
322,908,1756 1924 1925 1926,2030,2137,905,16 16 3 1646 448 56
322,908,1756 1924 1925 1926,2030,2137,923,78 21 4 1646 448 56
322,908,1756 1924 1925 1926,2030,2137,906,1552 411 49 1646 448 56
323,470,,,2135,469,1360 441 173 1360 441 173
325,847,1168 1174 1927 1928 1164 1929 1172 1930 1931 1932 1162 1186 1900 1306,2025 2026 2032 2031,2135,846,26519 4024 98 26519 4024 98
326,1064,,2026,2114,687,32543 14421 84 32543 14421 84
327,579,,2025 2028 2026 2027,2119,831,0 0 1 4097 3428 120
327,579,,2025 2028 2026 2027,2119,836,4097 3428 119 4097 3428 120
328,579,1306 1164 1886 1716 1196,2025,2138,831,0 0 1 1654 521 27
328,579,1306 1164 1886 1716 1196,2025,2138,518,0 0 1 1654 521 27
328,579,1306 1164 1886 1716 1196,2025,2138,593,1381 454 16 1654 521 27
328,579,1306 1164 1886 1716 1196,2025,2138,522,12 12 3 1654 521 27
328,579,1306 1164 1886 1716 1196,2025,2138,810,2 2 1 1654 521 27
328,579,1306 1164 1886 1716 1196,2025,2138,801,3 1 1 1654 521 27
328,579,1306 1164 1886 1716 1196,2025,2138,519,54 52 1 1654 521 27
328,579,1306 1164 1886 1716 1196,2025,2138,594,202 0 3 1654 521 27
329,847,1167 1168 1933 1934 1935 1172 1164 1308 1307 1184 1936 1937 1938 1939 1940 1941 1942 1178 1943 1944,2025 2026 2023 2032,2135,846,199070 5464 73 199070 5464 73
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,518,0 0 1 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,578,0 2 1 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,594,205 4 3 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,519,100 111 4 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,521,2 2 1 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,801,3 1 1 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,593,59044 28710 16 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,522,7 16 1 60002 28854 29
330,579,1306 1277 1945 1946 1196,2027 2028 2030,2132,907,641 8 1 60002 28854 29
331,1065,,,2125,787,120 6 8 238 19 18
331,1065,,,2125,788,118 13 10 238 19 18
332,1066,,,2129,705,1127 622 434 1127 622 434
333,902,,,2098,901,774 21 2 774 21 2
338,579,1164 1248 1749 1948 1949 1950 1951 1952 1953 1197 1840 1841 1310 1954,2025 2092,2101,1027,8273 72 27 8475 72 31
338,579,1164 1248 1749 1948 1949 1950 1951 1952 1953 1197 1840 1841 1310 1954,2025 2092,2101,519,202 0 4 8475 72 31
340,799,1883 1243 1525 1499,2041,2131,641,2759 683 39 2759 683 39
341,579,1504 1168 1164 1172 1907,2025,2126,1058,201 0 1 209 8 3
341,579,1504 1168 1164 1172 1907,2025,2126,594,8 8 2 209 8 3
343,1070,,2030,2128,1043,5234 3914 70 5234 3914 70
344,860,,2026 2031,2120,859,60144 5551 73 60144 5551 73
345,785,,2041 2022 2051,2139,777,16 13 1 5991 2066 69
345,785,,2041 2022 2051,2139,781,121 56 4 5991 2066 69
345,785,,2041 2022 2051,2139,784,2 0 1 5991 2066 69
345,785,,2041 2022 2051,2139,778,120 82 22 5991 2066 69
345,785,,2041 2022 2051,2139,828,5732 1915 41 5991 2066 69
346,579,,2026 2031,2112,519,203 0 1 203 0 1
347,1071,,,2139,907,330 7 8 330 7 8
348,921,1961 1962 1963 1563 1751 1964 1965 1966 1792 1967 1968 1164 1633 1969 1308 1970 1971,2026,2123,920,2136 1172 47 2136 1172 47
350,1073,,,2136,1072,153 92 6 153 92 6
351,938,1749 1747 1973 1197,2025,2126,521,1 1 1 555 4 6
351,938,1749 1747 1973 1197,2025,2126,915,554 3 5 555 4 6
353,1075,,2030 2028 2027,2136,909,4653 2223 87 4653 2223 87
355,1044,,,2128,874,454 29 7 454 29 7
356,1076,,2031 2042 2032 2039,2115,1032,5499 2830 473 5499 2830 473
357,1078,,2025 2026 2030 2027 2028 2039,2137,1077,79462 17058 221 79462 17058 221
358,579,1164 1955 1975 1976 1977 1978 1195 1756,2030 2028 2031 2027 2039,2136,801,5 24 3 167 1589 16
358,579,1164 1955 1975 1976 1977 1978 1195 1756,2030 2028 2031 2027 2039,2136,521,2 2 2 167 1589 16
358,579,1164 1955 1975 1976 1977 1978 1195 1756,2030 2028 2031 2027 2039,2136,448,2 0 1 167 1589 16
358,579,1164 1955 1975 1976 1977 1978 1195 1756,2030 2028 2031 2027 2039,2136,1062,6 1525 6 167 1589 16
358,579,1164 1955 1975 1976 1977 1978 1195 1756,2030 2028 2031 2027 2039,2136,827,125 0 1 167 1589 16
358,579,1164 1955 1975 1976 1977 1978 1195 1756,2030 2028 2031 2027 2039,2136,594,23 38 2 167 1589 16
358,579,1164 1955 1975 1976 1977 1978 1195 1756,2030 2028 2031 2027 2039,2136,1049,4 0 1 167 1589 16
359,1080,,2025,2126,1079,24236 1336 25 24236 1336 25
360,579,1172 1749 1162 1914 1195,2025,2103,518,0 0 1 7346 1961 15
360,579,1172 1749 1162 1914 1195,2025,2103,1059,8 8 2 7346 1961 15
360,579,1172 1749 1162 1914 1195,2025,2103,519,32 43 1 7346 1961 15
360,579,1172 1749 1162 1914 1195,2025,2103,448,7103 1910 10 7346 1961 15
360,579,1172 1749 1162 1914 1195,2025,2103,594,203 0 1 7346 1961 15
361,579,1526 1248 1979 1980 1423,2026 2031,2118,519,203 0 1 203 0 1
363,579,,2026 2031 2039,2098,519,202 0 1 204 2 2
363,579,,2026 2031 2039,2098,521,2 2 1 204 2 2
364,1081,,2026,2113,685,2748 1360 84 2748 1360 84
365,908,1756 1981 1162 1323 1982 1168 1759 1581,2030 2027 2036 2028 2026 2025 2024 2031 2039,2136,1072,561 284 12 673542 53928 36
365,908,1756 1981 1162 1323 1982 1168 1759 1581,2030 2027 2036 2028 2026 2025 2024 2031 2039,2136,906,672981 53644 24 673542 53928 36
368,579,,2028 2025 2030 2026 2041 2027 2023 2036 2022 2031,2121,1077,1910917 1552693 24 1911120 1552693 25
368,579,,2028 2025 2030 2026 2041 2027 2023 2036 2022 2031,2121,519,203 0 1 1911120 1552693 25
369,1083,,2030 2027 2028,2140,924,20980 0 1 20980 0 1
370,579,,2026,2140,519,203 0 1 203 0 1
371,1084,1983 1170 1168 1447,2029 2026 2028 2031,2138,861,1824 966 27 1824 966 27
372,1085,,2025,2109,1045,1136 792 26 3966 2429 80
372,1085,,2025,2109,776,2830 1637 54 3966 2429 80
373,1044,,2025,2128,1043,152 4 6 152 4 6
376,1087,,2025 2028 2027 2026,2140,912,808 0 1 808 0 1
377,908,1756 1926,,2104,906,474 3 5 849 210 50
377,908,1756 1926,,2104,922,40 30 2 849 210 50
377,908,1756 1926,,2104,528,2 2 2 849 210 50
377,908,1756 1926,,2104,905,333 175 41 849 210 50
378,933,,2023,2136,932,1714 291 24 1714 291 24
379,579,1984 1323 1985 1168 1164 1749,2025 2026,2136,1031,20079 0 1 20079 0 1
380,579,1746 1805 1172 1986 1195 1197,2025,2120,831,0 0 1 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,519,17 3 1 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,520,4 2 2 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,448,66 49 4 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,801,4 4 2 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,594,7 22 5 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,521,1 1 1 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,522,74 125 5 183 211 23
380,579,1746 1805 1172 1986 1195 1197,2025,2120,578,10 5 2 183 211 23
381,579,,2026,2126,876,1911 3 1 2114 3 2
381,579,,2026,2126,810,203 0 1 2114 3 2
382,1088,1987 1248 1988 1612 1989 1990,2026,2126,829,278 80 8 278 80 8
383,1089,,2025 2026,2108,913,2671 1703 30 2671 1703 30
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,831,0 0 1 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,811,30 13 3 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,521,9 9 2 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,801,41 87 15 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,1062,35 21 6 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,594,3 3 3 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,522,259 260 3 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,1031,6 1 2 821 435 36
384,579,1323 1327 1955 1991 1601 1195,2030 2028 2027,2136,1069,438 41 1 821 435 36
386,579,1277 1310 1882 1759 1847 1992 1993 1601 1849,2030 2028 2027,2100,831,0 0 1 18349 16667 34
386,579,1277 1310 1882 1759 1847 1992 1993 1601 1849,2030 2028 2027,2100,594,202 0 2 18349 16667 34
386,579,1277 1310 1882 1759 1847 1992 1993 1601 1849,2030 2028 2027,2100,520,4 2 2 18349 16667 34
386,579,1277 1310 1882 1759 1847 1992 1993 1601 1849,2030 2028 2027,2100,801,2 2 1 18349 16667 34
386,579,1277 1310 1882 1759 1847 1992 1993 1601 1849,2030 2028 2027,2100,922,18141 16663 28 18349 16667 34
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,946,152 152 68 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,997,1853 837 59 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,959,9042 5446 67 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,943,9959 3487 54 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,944,47252 16915 114 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,947,14597 4800 96 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,950,426262 10605 86 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,941,35110 16066 253 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,949,34446 18377 97 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,951,10489 1354 48 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,996,26663 12823 216 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,952,148377 67753 112 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,953,175697 108912 533 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,969,13424 9855 35 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,986,29264 13170 106 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,965,182168 16979 360 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,954,3454 1091 41 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,942,9140 3683 115 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,992,40144 31366 135 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,956,1980652 1160667 10206 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,957,8827 1690 94 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,948,10758 2557 70 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,995,83427 38040 574 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,961,7011 1741 99 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,962,57868 20979 494 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,963,23163 12223 246 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,964,7687 3084 40 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,945,3090 1544 97 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,966,7609 1310 81 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,967,13056 4176 65 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,968,11021 5527 86 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,970,137231 127038 189 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,971,836 587 58 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,960,2891 500 43 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,972,117822 42182 608 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,973,5335 2718 66 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,958,4081 550 119 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,974,10890 2142 82 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,975,19851 5392 77 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,976,17324 6109 119 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,977,328061 137805 838 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,978,4979 6275 42 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,979,16178 3997 180 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,980,9229 1220 47 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,981,40338 21624 85 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,982,56566 42127 306 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,983,30205 4262 120 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,984,104309 91569 339 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,985,57706 12043 361 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,987,51691 19497 250 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,988,23695 12519 186 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,989,15243 7839 173 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,990,12847 5335 91 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,991,4133 755 63 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,993,13516 5521 91 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,994,1641 842 49 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,940,7246 2574 83 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,955,3642 1959 63 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,998,55494 25214 228 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,999,44997 27136 384 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1000,42152 24434 182 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1001,11927 10724 101 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1003,60238 6763 177 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1004,11588 10784 190 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1002,545 538 75 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1005,6268 3949 81 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1006,5217 3932 194 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1007,73147 56817 191 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1008,134366 61196 478 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1009,865 871 46 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1010,380 229 39 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,686,8482 8110 278 5364550 2541545 23886
387,1090,,2024 2026 2028 2025 2042 2029 2031 2022 2044 2087 2032 2088 2051 2045 2057 2089 2090 2034 2037,2098,1011,3710 6305 69 5364550 2541545 23886
