81,631,1181 1182 790 789 1183 1184 1185 1186 1187 1188 1189 1190 977 1191 1006 1192 1193 1194 1195 1196,1469 1472 1487 1442 1443 1483 1447 1461 1499 1500 1448 1482 1454 1453 1486 1444,1555,530,1549 1552 1 1549 1552 1
83,547,1197 901 1198 945,1448 1467 1458 1447 1445 1441 1501,1542,188,1 1 1 1 1 1
86,635,,1482 1442 1447 1458,1529,193,2 2 1 2 2 1
87,642,,1448 1444,1567,636,39519 31842 49 126468 55531 563
87,642,,1448 1444,1567,637,54499 6352 119 126468 55531 563
87,642,,1448 1444,1567,570,8905 3342 126 126468 55531 563
87,642,,1448 1444,1567,638,1228 236 10 126468 55531 563
87,642,,1448 1444,1567,639,6718 3002 29 126468 55531 563
87,642,,1448 1444,1567,640,8 4 2 126468 55531 563
87,642,,1448 1444,1567,641,15591 10753 228 126468 55531 563
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,591,0 0 1 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,596,1 9 1 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,643,254 222 13 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,592,37 14 4 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,644,1 1 1 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,558,3 1 1 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,593,5 42 1 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,645,359 174 2 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,594,24099 21279 19 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,559,70 68 3 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,597,903 548 44 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,555,6 6 2 26384 22539 94
88,561,1199 1101 1200 1201 985 1202 1203 1204 1102 1057,1448 1447 1441 1444 1458,1552,646,646 175 2 26384 22539 94
89,647,1205 1206 1207 1208 1142 1209 1210 1211 768 767 792 1212 1213 1214 1034,1489,1547,232,14 15 3 14370 11302 256
89,647,1205 1206 1207 1208 1142 1209 1210 1211 768 767 792 1212 1213 1214 1034,1489,1547,501,1 1 1 14370 11302 256
89,647,1205 1206 1207 1208 1142 1209 1210 1211 768 767 792 1212 1213 1214 1034,1489,1547,520,14355 11286 252 14370 11302 256
90,648,,,1559,548,177 1 3 177 1 3
91,561,1215 1022 1216 1217 1218 1219,1448 1482 1447,1545,591,0 0 1 241 33 9
91,561,1215 1022 1216 1217 1218 1219,1448 1482 1447,1545,649,202 0 2 241 33 9
91,561,1215 1022 1216 1217 1218 1219,1448 1482 1447,1545,558,5 3 2 241 33 9
91,561,1215 1022 1216 1217 1218 1219,1448 1482 1447,1545,555,2 2 2 241 33 9
91,561,1215 1022 1216 1217 1218 1219,1448 1482 1447,1545,559,28 28 1 241 33 9
91,561,1215 1022 1216 1217 1218 1219,1448 1482 1447,1545,572,4 0 1 241 33 9
92,650,,1448 1447,1567,560,955 123 14 955 123 14
95,654,1235 1236 1237 1238,1469 1474 1475 1459 1442 1447 1443 1472,1559,503,29 16 12 29 16 12
100,667,1251 1252 799 962 1253 934,1441 1448 1462 1447 1484 1470 1445 1457,1563,666,2716050 1190979 271 2716385 1191135 275
100,667,1251 1252 799 962 1253 934,1441 1448 1462 1447 1484 1470 1445 1457,1563,652,335 156 4 2716385 1191135 275
101,668,,1445 1444,1548,622,391 85 74 406 90 77
101,668,,1445 1444,1548,467,15 5 3 406 90 77
102,669,,1448 1472 1447 1469 1451 1445 1443 1492 1460 1442,1569,247,27015 5753 178 27056 5780 179
102,669,,1448 1472 1447 1469 1451 1445 1443 1492 1460 1442,1569,586,41 27 1 27056 5780 179
104,671,,1448 1445 1441 1443 1444 1457 1447 1442 1450 1502,1546,628,69310 11921 484 69310 11921 484
106,674,,1497 1448,1565,620,215 20 8 216 21 9
106,674,,1497 1448,1565,673,1 1 1 216 21 9
107,678,1257 799,1448 1472 1474 1469 1442 1447,1562,675,271 216 4 37496 38139 362
107,678,1257 799,1448 1472 1474 1469 1442 1447,1562,673,1 1 1 37496 38139 362
107,678,1257 799,1448 1472 1474 1469 1442 1447,1562,676,6974 7756 183 37496 38139 362
107,678,1257 799,1448 1472 1474 1469 1442 1447,1562,677,30250 30166 174 37496 38139 362
108,590,1258 908 1085 1259 1260 1091 1095 1261,1448 1441 1447 1457 1458 1445,1544,587,3929 837 16 201099 113602 168
108,590,1258 908 1085 1259 1260 1091 1095 1261,1448 1441 1447 1457 1458 1445,1544,589,127941 87288 141 201099 113602 168
108,590,1258 908 1085 1259 1260 1091 1095 1261,1448 1441 1447 1457 1458 1445,1544,588,69229 25477 11 201099 113602 168
109,585,861 1081 1262 1263 1080,1448 1447,1565,577,9 9 1 5769 9095 120
109,585,861 1081 1262 1263 1080,1448 1447,1565,582,171 129 7 5769 9095 120
109,585,861 1081 1262 1263 1080,1448 1447,1565,578,3438 7894 24 5769 9095 120
109,585,861 1081 1262 1263 1080,1448 1447,1565,679,233 0 1 5769 9095 120
109,585,861 1081 1262 1263 1080,1448 1447,1565,579,161 66 14 5769 9095 120
109,585,861 1081 1262 1263 1080,1448 1447,1565,573,1653 984 62 5769 9095 120
109,585,861 1081 1262 1263 1080,1448 1447,1565,571,104 13 11 5769 9095 120
110,681,862 1264 767 768 1265 1266 925 1267 1268 1269 1270 1271 1272,1469 1443 1486 1460,1540,680,6035 1238 285 6035 1238 285
111,561,1273 1274 1275 1276 1277 1057,1493 1491 1447 1459,1535,554,0 0 1 511 94 11
111,561,1273 1274 1275 1276 1277 1057,1493 1491 1447 1459,1535,556,296 82 6 511 94 11
111,561,1273 1274 1275 1276 1277 1057,1493 1491 1447 1459,1535,558,3 1 1 511 94 11
111,561,1273 1274 1275 1276 1277 1057,1493 1491 1447 1459,1535,682,201 0 1 511 94 11
111,561,1273 1274 1275 1276 1277 1057,1493 1491 1447 1459,1535,559,11 11 2 511 94 11
112,694,,1445 1447 1458 1443,1542,683,160 15 5 66186 33401 133
112,694,,1445 1447 1458 1443,1542,684,203 0 1 66186 33401 133
112,694,,1445 1447 1458 1443,1542,685,3825 654 27 66186 33401 133
112,694,,1445 1447 1458 1443,1542,686,18 11 7 66186 33401 133
112,694,,1445 1447 1458 1443,1542,687,21995 12979 7 66186 33401 133
112,694,,1445 1447 1458 1443,1542,688,9713 72 6 66186 33401 133
112,694,,1445 1447 1458 1443,1542,689,9935 9912 1 66186 33401 133
112,694,,1445 1447 1458 1443,1542,690,7231 2963 43 66186 33401 133
112,694,,1445 1447 1458 1443,1542,691,12930 6631 20 66186 33401 133
112,694,,1445 1447 1458 1443,1542,692,19 3 6 66186 33401 133
112,694,,1445 1447 1458 1443,1542,693,157 161 10 66186 33401 133
113,700,1278 1106 1279 1105 1280,1441 1443 1447,1565,662,12 12 1 12778 2287 167
113,700,1278 1106 1279 1105 1280,1441 1443 1447,1565,695,371 49 4 12778 2287 167
113,700,1278 1106 1279 1105 1280,1441 1443 1447,1565,696,6 6 1 12778 2287 167
113,700,1278 1106 1279 1105 1280,1441 1443 1447,1565,697,19 0 1 12778 2287 167
113,700,1278 1106 1279 1105 1280,1441 1443 1447,1565,698,89 36 3 12778 2287 167
113,700,1278 1106 1279 1105 1280,1441 1443 1447,1565,660,12164 2144 154 12778 2287 167
113,700,1278 1106 1279 1105 1280,1441 1443 1447,1565,699,117 40 3 12778 2287 167
114,701,799 1281 870 1282 1283 1284 1285 1286 1287 1288 1289,1448 1441 1445 1457 1447 1458,1549,403,163271 120134 982 257003 174509 1699
114,701,799 1281 870 1282 1283 1284 1285 1286 1287 1288 1289,1448 1441 1445 1457 1447 1458,1549,404,93732 54375 717 257003 174509 1699
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,535,8037 2698 33 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,536,8 8 1 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,534,285 39 4 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,538,1 1 1 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,539,87 86 7 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,540,12 12 1 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,541,32 1 3 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,532,6 144 1 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,543,44 9 2 25920 12280 115
115,544,853 1023 1021 1022 1024 799,1448 1477 1447,1529,542,17408 9282 62 25920 12280 115
119,708,1103 1306 1307 1308 1309 922 1310,,1536,706,2384 20 1 2504 30 3
119,708,1103 1306 1307 1308 1309 922 1310,,1536,662,7 10 1 2504 30 3
119,708,1103 1306 1307 1308 1309 922 1310,,1536,707,113 0 1 2504 30 3
120,710,,1448 1445 1441 1457,1543,709,15890 8816 54 15890 8816 54
122,694,1311 980 1104,1447 1458,1542,684,204 2 2 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,512,278 4 1 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,687,91797 90868 41 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,504,66 44 1 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,690,10686 29158 92 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,683,481 76 18 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,685,2434 681 50 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,686,15 46 12 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,689,11 11 9 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,494,460 92 6 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,691,539 314 12 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,692,178 631 29 107169 121947 277
122,694,1311 980 1104,1447 1458,1542,693,20 20 4 107169 121947 277
123,550,799 1312 1313 908 1314 1315 1316,1448 1447,1551,269,4933 2055 70 4933 2055 70
125,561,,1448 1447,1533,649,202 0 1 202 0 1
126,710,,1441 1445 1457 1447,1546,709,221 13 5 221 13 5
127,714,1320,1448 1445 1460 1447,1543,684,6 4 4 4609 2012 111
127,714,1320,1448 1445 1460 1447,1543,713,961 520 4 4609 2012 111
127,714,1320,1448 1445 1460 1447,1543,688,723 127 22 4609 2012 111
127,714,1320,1448 1445 1460 1447,1543,706,200 31 3 4609 2012 111
127,714,1320,1448 1445 1460 1447,1543,584,2719 1330 78 4609 2012 111
128,510,1321 1322 1323 1324 862 1325,,1563,509,367 77 12 367 77 12
129,715,768 1326 963 1327 1328 1329 1330 1331 767 1332 853 1333 1334 1335 1336 1337 1338 1339,,1563,184,2 2 1 2 2 1
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,596,1 10 1 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,643,3 2 1 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,592,403 239 6 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,593,6434 4552 65 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,558,3 1 1 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,594,268 169 6 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,559,60 59 3 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,597,281 59 27 7915 5174 112
130,561,1340 985 1199 1341 1102 1342 1101 1057,1447,1542,646,462 83 2 7915 5174 112
131,544,,1482 1469 1447 1472 1442 1475 1458,1570,537,4 0 1 1134 518 7
131,544,,1482 1469 1447 1472 1442 1475 1458,1570,541,1 1 1 1134 518 7
131,544,,1482 1469 1447 1472 1442 1475 1458,1570,598,1129 517 5 1134 518 7
132,716,,1443 1469 1446 1448 1447 1504,1566,580,291052 7 8 291052 7 8
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,591,0 0 1 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,593,0 37 1 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,558,3 1 1 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,597,315 89 31 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,592,37 0 1 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,596,1 9 1 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,594,5345 1422 79 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,559,93 10 4 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,646,279 0 1 6358 1569 121
133,561,1078 1104 799 1101 985 1102 1103 1057,1447 1458,1536,557,285 1 1 6358 1569 121
134,561,1343 1344 1345 1346 1347 1348,1443 1448 1464 1447,1530,649,203 0 1 203 0 1
135,561,,1448,1542,596,202 0 1 202 0 1
137,718,,,1571,356,1133 132 49 1133 132 49
138,721,,1443 1469,1549,719,7 5 1 72 5 2
138,721,,1443 1469,1549,720,65 0 1 72 5 2
139,722,,,1531,352,347 167 21 347 167 21
140,723,1349 1350 1351 1352,1457 1454 1445 1441 1505 1447 1486 1458,1543,257,58 22 8 58 22 8
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,591,0 0 1 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,593,486 271 10 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,559,265 76 4 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,592,164 61 7 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,558,6 0 1 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,645,1731 534 2 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,594,5 21 4 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,725,21 0 1 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,597,406 104 35 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,557,201 1 1 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,726,165 1462 6 3452 2533 73
142,561,1103 799 1101 1342 1104 1102 1358 1057 985,1447,1542,727,2 3 1 3452 2533 73
144,705,,1448 1441 1443 1458 1457 1445 1447,1564,707,1 1 1 3850 3701 32
144,705,,1448 1441 1443 1458 1457 1445 1447,1564,704,205 0 1 3850 3701 32
144,705,,1448 1441 1443 1458 1457 1445 1447,1564,741,14 15 1 3850 3701 32
144,705,,1448 1441 1443 1458 1457 1445 1447,1564,662,20 25 1 3850 3701 32
144,705,,1448 1441 1443 1458 1457 1445 1447,1564,703,9 11 2 3850 3701 32
144,705,,1448 1441 1443 1458 1457 1445 1447,1564,742,3601 3649 26 3850 3701 32
145,561,974 1030 880 874 1365 1273 1057,,1546,649,0 0 1 407 366 21
145,561,974 1030 880 874 1365 1273 1057,,1546,591,0 0 1 407 366 21
145,561,974 1030 880 874 1365 1273 1057,,1546,559,107 160 5 407 366 21
145,561,974 1030 880 874 1365 1273 1057,,1546,556,297 205 13 407 366 21
145,561,974 1030 880 874 1365 1273 1057,,1546,558,3 1 1 407 366 21
146,743,,1448 1506 1507 1490 1447 1443 1491 1458 1498 1470 1451 1444,1535,603,229733 398759 191 229850 398797 206
146,743,,1448 1506 1507 1490 1447 1443 1491 1458 1498 1470 1451 1444,1535,602,117 38 15 229850 398797 206
148,528,1366 973 1367 974 880 1368 982 1025 1369 798 1370 978 980 1371 1026 986 1372,1459 1447 1442 1443 1458 1492,1555,527,54210 42179 3043 54210 42179 3043
149,705,1303 1373,1448 1458 1447,1561,713,294 76 7 3942 2346 53
149,705,1303 1373,1448 1458 1447,1561,741,3618 2268 44 3942 2346 53
149,705,1303 1373,1448 1458 1447,1561,742,30 2 2 3942 2346 53
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,698,2 3 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,733,1 1 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,737,181 187 4 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,736,19 13 4 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,738,8329 7123 89 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,730,8608 4829 27 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,735,17 0 3 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,728,350 196 3 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,739,75 5 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,729,2249 2282 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,732,25 15 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,731,205 35 6 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,661,37 2 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,699,2 2 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,594,25 5 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,725,7 7 2 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,659,22767 13189 118 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,696,104 23 2 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,717,2 2 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,695,71 4 1 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,734,275 128 12 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,662,184 58 5 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,740,25076 14686 114 68735 43150 400
150,664,1106 1359 1374 1375 1360 1361 1362 1363 1105 1278,1482 1441 1447 1448 1443 1446 1458 1456 1444 1442 1461,1548,663,124 355 1 68735 43150 400
152,617,,1444 1447,1532,584,11841 6293 118 29517 16168 245
152,617,,1444 1447,1532,606,2 2 1 29517 16168 245
152,617,,1444 1447,1532,608,461 1 2 29517 16168 245
152,617,,1444 1447,1532,607,117 235 2 29517 16168 245
152,617,,1444 1447,1532,615,4 4 2 29517 16168 245
152,617,,1444 1447,1532,609,12 5 5 29517 16168 245
152,617,,1444 1447,1532,613,14224 8371 87 29517 16168 245
152,617,,1444 1447,1532,614,1791 1178 5 29517 16168 245
152,617,,1444 1447,1532,686,6 6 2 29517 16168 245
152,617,,1444 1447,1532,616,560 4 3 29517 16168 245
152,617,,1444 1447,1532,611,2 2 1 29517 16168 245
152,617,,1444 1447,1532,612,7 2 1 29517 16168 245
152,617,,1444 1447,1532,605,21 8 8 29517 16168 245
152,617,,1444 1447,1532,610,444 33 7 29517 16168 245
152,617,,1444 1447,1532,693,25 24 1 29517 16168 245
153,746,,,1555,457,5 5 2 76 12 7
153,746,,,1555,487,70 6 4 76 12 7
153,746,,,1555,581,1 1 1 76 12 7
157,750,,,1531,551,4431 1989 8 4431 1989 8
158,752,,1448 1445 1492 1447,1549,751,1002607 1975680 605 1002607 1975680 605
159,753,,1448,1548,751,318 83 5 318 83 5
160,705,,1441 1447,1531,744,62002 13943 85 62002 13943 85
161,681,767 768 1392 1393 878 1394 798 995 1395 989,,1556,680,2546 440 162 2546 440 162
162,754,1273 1396 1397 822 1398 1399 1400 1049,1454,1535,560,8214 200 14 8214 200 14
163,755,1401 1402 1239 1403,1472 1443 1445 1491 1469 1487 1482 1448 1447 1475 1453 1466 1442 1456 1441 1483 1522 1450 1486 1458 1474 1523 1504 1451 1457 1459 1508 1524 1473 1525 1444,1568,357,8483 8111 279 8483 8111 279
165,756,,1448,1537,679,1280 196 27 1280 196 27
167,758,1411 1412 1413 1273 1414 1276 1415,1447,1544,682,5173 2236 198 5173 2236 198
169,760,,,1562,662,97 15 12 102 15 13
169,760,,,1562,707,5 0 1 102 15 13
170,402,,1448 1451 1447,1558,387,8134 4547 42 8134 4547 42
171,761,,1448 1441 1456 1447,1556,697,741 112 6 741 112 6
174,678,1257 799 1424 802,1448,1563,675,83 62 3 5356 5963 67
174,678,1257 799 1424 802,1448,1563,676,10 10 7 5356 5963 67
174,678,1257 799 1424 802,1448,1563,677,5263 5891 57 5356 5963 67
175,762,,1448 1454 1442 1447,1551,601,46932 4469 184 46932 4469 184
176,561,1294 1425 1426 1427 1428 1429 1430 1304 1431 1432 1433 1434,1445 1507 1469 1491 1448 1443 1456 1459 1447 1492 1442 1526 1472 1509 1460 1527 1457,1572,591,0 0 3 201 0 4
176,561,1294 1425 1426 1427 1428 1429 1430 1304 1431 1432 1433 1434,1445 1507 1469 1491 1448 1443 1456 1459 1447 1492 1442 1526 1472 1509 1460 1527 1457,1572,644,201 0 1 201 0 4
177,763,,1448 1493 1442,1567,524,97 193 2 97 193 2
178,681,1254 767 768 1435 815 1436 1437 822 1438,1489 1469 1447 1442 1443 1491,1562,680,14706 1379 244 14706 1379 244
179,764,,1448 1441 1477 1447 1470 1458,1573,666,98718 20439 72 98718 20439 72
180,765,,1443 1528 1489 1487 1472 1442 1445 1500 1469 1457 1447 1504,1562,562,705393 228510 125 705393 228510 125
181,561,1057 1439 1139 1256 985 1440 1319 1080,1441 1445 1447 1443 1458,1536,649,285 0 3 7235 6919 22
181,561,1057 1439 1139 1256 985 1440 1319 1080,1441 1445 1447 1443 1458,1536,555,4 4 1 7235 6919 22
181,561,1057 1439 1139 1256 985 1440 1319 1080,1441 1445 1447 1443 1458,1536,558,3 1 1 7235 6919 22
181,561,1057 1439 1139 1256 985 1440 1319 1080,1441 1445 1447 1443 1458,1536,559,17 13 4 7235 6919 22
181,561,1057 1439 1139 1256 985 1440 1319 1080,1441 1445 1447 1443 1458,1536,651,6902 6879 8 7235 6919 22
181,561,1057 1439 1139 1256 985 1440 1319 1080,1441 1445 1447 1443 1458,1536,759,24 22 5 7235 6919 22
182,561,,1448 1441 1445 1447 1457 1458,1561,712,16747 4975 35 26599 17187 93
182,561,,1448 1441 1445 1447 1457 1458,1561,644,34 34 3 26599 17187 93
182,561,,1448 1441 1445 1447 1457 1458,1561,592,1606 333 9 26599 17187 93
182,561,,1448 1441 1445 1447 1457 1458,1561,591,14 223 1 26599 17187 93
182,561,,1448 1441 1445 1447 1457 1458,1561,594,8188 11620 44 26599 17187 93
182,561,,1448 1441 1445 1447 1457 1458,1561,726,10 2 1 26599 17187 93
