74,715,,1264 1269 1267 1257,1340,491,18606 7616 16 18809 7616 17
76,811,,,1341,805,112 0 1 112 0 1
77,643,,,1322,642,292 15 10 292 15 10
78,428,,,1315,354,321 4 4 321 4 4
79,812,1236 1237 1238 1239,,1342,275,314 2 3 314 2 3
80,802,,1258,1337,801,100 26 8 100 26 8
81,715,,1264 1269 1267 1257,1332,491,1128 112 14 1128 112 14
82,813,,,1342,618,286 14 16 286 14 16
83,815,1203 1015 1202 1108,,1334,814,2122 1278 68 2122 1278 68
84,766,,,1324,804,235 0 1 237 0 2
84,766,,,1324,765,2 0 1 237 0 2
85,752,,1255 1267 1258,1328,751,5025 2418 37 5025 2418 37
86,817,,,1316,816,539 289 97 539 289 97
88,591,,,1315,529,582 2 6 582 2 6
89,823,1015 1240 1241 1242 1243 1244 1245 1246 1017 1247 1180,1255 1258,1332,822,2824 284 67 2824 284 67
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,146,262230 175850 680 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,167,74640 24492 283 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,180,63574 48935 486 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,140,11935 5732 147 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,150,246472 112076 59 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,191,118276 99835 219 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,161,1159695 1233089 760 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,151,51951 29197 297 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,143,83431 35537 480 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,148,84334 179369 126 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,159,52619 8076 303 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,169,47577 18049 530 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,157,18705 7448 146 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,154,326359 153262 801 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,177,5199 4004 50 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,202,42255 60323 197 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,637,3905 979 55 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,158,87188 77793 93 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,190,6095 9392 153 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,162,67907 58870 319 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,163,145324 139723 495 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,165,46067 21106 263 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,166,23485 7617 215 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,170,70669 45377 175 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,171,1592 606 40 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,172,6438 3436 39 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,173,604 185 48 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,174,83686 60536 306 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,175,98415 19007 152 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,176,106694 90582 372 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,178,75002 189885 121 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,145,97847 46605 206 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,179,48729 15778 133 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,181,45501 25500 236 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,182,400663 249227 905 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,183,10565 4352 112 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,184,50003 13246 123 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,185,676328 56134 971 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,186,172298 157108 193 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,187,13453 9328 76 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,160,18896 8171 73 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,824,1575 966 49 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,188,3541 4814 119 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,189,6817 5075 63 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,156,23199 8675 212 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,290,6537 3684 63 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,192,143943 341954 291 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,194,178773 151032 485 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,195,2435050 1558071 622 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,196,161672 88014 262 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,198,293872 186893 331 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,153,13960 9594 100 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,607,4804 3722 40 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,825,96198 76936 56 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,142,33948 22159 330 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,826,44646 5243 36 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,638,51229 47285 80 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,203,149241 122463 269 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,204,13900 12081 108 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,205,119029 221657 239 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,206,6281 5958 196 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,362,17730 7378 65 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,144,25618 15183 178 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,208,41741 117725 100 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,210,19231 7987 50 8981211 6557673 16034
90,827,,1254 1264 1255 1259 1291 1257 1292 1293 1261,1310,211,82070 27307 252 8981211 6557673 16034
91,829,,,1337,828,1976 128 38 1976 128 38
92,829,,,1321,828,10369 109 64 10369 109 64
93,831,,1264 1294,1344,830,10068 1346 205 10068 1346 205
95,591,,1295 1267 1254 1258,1317,560,3069 3 7 3069 3 7
97,836,,1254 1255 1257 1258 1268 1263,1320,825,5927 1206 15 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,796,1167 595 8 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,689,66157 31208 185 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,152,90 76 4 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,834,3829 1900 73 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,684,34242 25250 220 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,311,12 14 8 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,820,1800 32 2 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,826,45 11 2 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,364,3 3 3 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,598,289 92 9 115142 61249 537
97,836,,1254 1255 1257 1258 1268 1263,1320,835,1581 862 8 115142 61249 537
99,839,,1254 1291,1342,838,1683273 456 3 1683273 456 3
100,840,,,1337,616,112 4 14 112 4 14
101,591,1015 1084 1252,1254 1275 1267 1258 1255 1257,1317,542,193 0 1 2587 7 10
101,591,1015 1084 1252,1254 1275 1267 1258 1255 1257,1317,538,447 1 3 2587 7 10
101,591,1015 1084 1252,1254 1275 1267 1258 1255 1257,1317,529,227 3 3 2587 7 10
101,591,1015 1084 1252,1254 1275 1267 1258 1255 1257,1317,556,1546 3 1 2587 7 10
101,591,1015 1084 1252,1254 1275 1267 1258 1255 1257,1317,560,174 0 2 2587 7 10
102,841,,1264,1330,746,349 75 25 349 75 25
103,842,,,1328,758,11 7 1 38132 14815 32
103,842,,,1328,753,3104 2632 7 38132 14815 32
103,842,,,1328,617,35017 12176 24 38132 14815 32
105,844,,,1336,808,155 17 8 155 17 8
106,845,,,1338,830,125 88 62 125 88 62
107,867,,1255 1268 1258 1257 1254,1314,846,19 19 2 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,847,10 9 5 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,848,2 2 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,849,1 1 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,850,3 2 2 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,671,86878 33867 800 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,851,2 2 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,852,1 1 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,853,8 8 2 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,417,2 2 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,854,2 2 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,254,13 10 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,652,3 3 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,855,20 20 4 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,856,2 2 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,256,3 3 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,857,1 1 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,858,16 16 9 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,630,1 1 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,160,7623 357 12 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,859,7 7 5 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,860,10 10 5 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,526,18 18 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,224,19 3 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,861,1 1 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,862,3 3 2 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,863,10 10 7 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,864,3 3 1 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,865,32 26 5 94722 34411 882
107,867,,1255 1268 1258 1257 1254,1314,866,9 2 6 94722 34411 882
108,869,,1258 1255,1305,868,868 0 3 868 0 3
109,871,,1254,1342,870,789430 8 4 789430 8 4
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,872,2 2 1 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,873,28 28 1 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,722,4 12 1 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,632,329 0 1 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,511,27 26 2 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,492,4 4 1 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,712,1364 346 21 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,779,2 2 1 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,874,100 21 3 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,780,209 84 15 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,311,2 2 1 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,343,6 6 2 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,875,8447 5995 317 14767 10498 518
110,876,,1277 1297 1255 1260 1259 1258 1264 1298 1261 1299 1263 1257,1340,736,4243 3970 151 14767 10498 518
111,829,,,1306,828,250 13 12 250 13 12
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,296,9 9 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,524,130 3 3 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,311,6 6 2 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,366,13 13 4 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,349,1 2 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,747,1 1 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,877,1 10 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,878,176 44 4 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,449,16 7 2 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,879,484 54 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,461,13 13 3 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,465,4 4 3 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,394,1 0 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,628,199 62 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,702,408 30 2 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,275,7 1 4 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,880,220 310 2 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,629,5013 2339 39 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,778,49 7 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,334,3 1 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,364,12 12 2 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,818,1046 862 18 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,608,1 1 1 36105 17053 284
112,882,,1254 1255 1257 1259 1300 1258 1264,1346,881,28292 13262 186 36105 17053 284
113,883,,1254 1255 1259 1257 1258,1342,870,2930237 1785115 378 3000889 1810675 613
113,883,,1254 1255 1259 1257 1258,1342,152,24 23 1 3000889 1810675 613
113,883,,1254 1255 1259 1257 1258,1342,704,1 1 1 3000889 1810675 613
113,883,,1254 1255 1259 1257 1258,1342,763,228 17 17 3000889 1810675 613
113,883,,1254 1255 1259 1257 1258,1342,834,1067 8068 5 3000889 1810675 613
113,883,,1254 1255 1259 1257 1258,1342,838,69332 17451 211 3000889 1810675 613
114,817,,,1343,816,279 1 2 279 1 2
115,890,,,1309,663,5 5 1 9324 6050 342
115,890,,,1309,321,34 14 3 9324 6050 342
115,890,,,1309,679,9 0 1 9324 6050 342
115,890,,,1309,657,3 3 1 9324 6050 342
115,890,,,1309,513,94 0 4 9324 6050 342
115,890,,,1309,629,9 6 1 9324 6050 342
115,890,,,1309,317,25 0 1 9324 6050 342
115,890,,,1309,372,2 1 2 9324 6050 342
115,890,,,1309,776,30 0 1 9324 6050 342
115,890,,,1309,338,8 1 2 9324 6050 342
115,890,,,1309,218,23 7 5 9324 6050 342
115,890,,,1309,201,86 14 9 9324 6050 342
115,890,,,1309,522,17 2 4 9324 6050 342
115,890,,,1309,713,41 14 3 9324 6050 342
115,890,,,1309,688,215 46 19 9324 6050 342
115,890,,,1309,782,49 2 4 9324 6050 342
115,890,,,1309,141,54 1 2 9324 6050 342
115,890,,,1309,884,5 5 1 9324 6050 342
115,890,,,1309,176,22 1 4 9324 6050 342
115,890,,,1309,243,8 0 1 9324 6050 342
115,890,,,1309,149,325 270 12 9324 6050 342
115,890,,,1309,689,118 1 3 9324 6050 342
115,890,,,1309,690,11 1 1 9324 6050 342
115,890,,,1309,819,20 1 2 9324 6050 342
115,890,,,1309,872,10 1 1 9324 6050 342
115,890,,,1309,653,18 0 2 9324 6050 342
115,890,,,1309,222,17 1 2 9324 6050 342
115,890,,,1309,693,49 31 4 9324 6050 342
115,890,,,1309,694,19 8 2 9324 6050 342
115,890,,,1309,223,9 1 1 9324 6050 342
115,890,,,1309,242,22 1 2 9324 6050 342
115,890,,,1309,704,104 3 5 9324 6050 342
115,890,,,1309,503,15 6 2 9324 6050 342
115,890,,,1309,169,20 0 1 9324 6050 342
115,890,,,1309,504,6 0 1 9324 6050 342
115,890,,,1309,885,17 1 3 9324 6050 342
115,890,,,1309,350,16 0 1 9324 6050 342
115,890,,,1309,462,11 0 1 9324 6050 342
115,890,,,1309,427,10 0 1 9324 6050 342
115,890,,,1309,687,99 12 10 9324 6050 342
115,890,,,1309,824,3 3 2 9324 6050 342
115,890,,,1309,886,94 4 8 9324 6050 342
115,890,,,1309,742,22 0 1 9324 6050 342
115,890,,,1309,702,141 3 5 9324 6050 342
115,890,,,1309,275,493 65 22 9324 6050 342
115,890,,,1309,397,204 11 3 9324 6050 342
115,890,,,1309,887,1 1 1 9324 6050 342
115,890,,,1309,597,1 1 1 9324 6050 342
115,890,,,1309,707,30 13 3 9324 6050 342
115,890,,,1309,233,22 4 6 9324 6050 342
115,890,,,1309,160,14 0 1 9324 6050 342
115,890,,,1309,877,8 1 1 9324 6050 342
115,890,,,1309,605,3 3 1 9324 6050 342
115,890,,,1309,888,36 3 2 9324 6050 342
115,890,,,1309,889,9 0 1 9324 6050 342
115,890,,,1309,577,1 1 1 9324 6050 342
115,890,,,1309,708,4 4 2 9324 6050 342
115,890,,,1309,584,6120 5424 117 9324 6050 342
115,890,,,1309,699,68 21 4 9324 6050 342
115,890,,,1309,660,58 4 3 9324 6050 342
115,890,,,1309,661,57 2 1 9324 6050 342
115,890,,,1309,345,32 5 8 9324 6050 342
115,890,,,1309,712,66 1 5 9324 6050 342
115,890,,,1309,759,21 0 2 9324 6050 342
115,890,,,1309,491,28 5 2 9324 6050 342
115,890,,,1309,490,36 0 3 9324 6050 342
115,890,,,1309,215,36 3 2 9324 6050 342
115,890,,,1309,638,13 3 3 9324 6050 342
115,890,,,1309,319,12 1 2 9324 6050 342
115,890,,,1309,318,15 4 2 9324 6050 342
115,890,,,1309,835,21 0 1 9324 6050 342
117,829,,,1311,828,158 23 16 158 23 16
119,893,,,1328,754,28183 167 6 28183 167 6
121,895,,1279 1267 1269 1274 1268 1264 1258 1255 1275,1340,386,31652 16827 574 33579 17630 623
121,895,,1279 1267 1269 1274 1268 1264 1258 1255 1275,1340,389,426 144 8 33579 17630 623
121,895,,1279 1267 1269 1274 1268 1264 1258 1255 1275,1340,880,1425 465 31 33579 17630 623
121,895,,1279 1267 1269 1274 1268 1264 1258 1255 1275,1340,664,6 150 5 33579 17630 623
121,895,,1279 1267 1269 1274 1268 1264 1258 1255 1275,1340,584,70 44 5 33579 17630 623
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,799,760 131 14 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,873,5 3 3 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,879,45 25 4 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,594,1645 1179 20 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,655,4 3 2 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,680,485 118 47 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,579,8 17 3 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,814,664 616 2 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,755,2671 1536 63 6290 3629 160
122,896,,1254 1279 1257 1294 1255 1258 1267 1259 1264,1313,760,3 1 2 6290 3629 160
123,898,,,1324,359,66 4 2 2251 539 176
123,898,,,1324,816,1 1 1 2251 539 176
123,898,,,1324,897,1 0 1 2251 539 176
123,898,,,1324,679,214 11 3 2251 539 176
123,898,,,1324,623,1 0 1 2251 539 176
123,898,,,1324,613,1 0 1 2251 539 176
123,898,,,1324,888,22 18 1 2251 539 176
123,898,,,1324,699,104 66 4 2251 539 176
123,898,,,1324,604,84 0 1 2251 539 176
123,898,,,1324,275,1590 388 137 2251 539 176
123,898,,,1324,700,2 2 2 2251 539 176
123,898,,,1324,617,15 11 5 2251 539 176
123,898,,,1324,711,103 22 7 2251 539 176
123,898,,,1324,777,1 1 1 2251 539 176
123,898,,,1324,622,10 0 1 2251 539 176
123,898,,,1324,881,1 1 1 2251 539 176
123,898,,,1324,692,7 3 4 2251 539 176
123,898,,,1324,693,28 11 3 2251 539 176
124,869,,1255,1305,868,1015 39 4 1015 39 4
125,899,,1273 1267 1255 1264 1269 1276,1311,474,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,442,992 550 5 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,431,20 0 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,436,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,488,11 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,480,2 0 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,449,3 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,468,79 70 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,435,918 771 3 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,469,45 2 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,385,357 146 15 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,471,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,487,35 9 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,472,103 18 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,439,268 38 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,433,2 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,470,251 121 6 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,432,169 17 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,430,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,460,79 36 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,440,4 4 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,441,22 8 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,486,233 176 5 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,434,42 6 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,479,2 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,473,5 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,438,28 18 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,443,16 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,447,2 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,444,29 29 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,445,3 3 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,446,418 7 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,403,7793 5402 4 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,381,6048 2334 78 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,476,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,477,2 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,478,285 264 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,450,33 6 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,451,90 22 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,452,1 1 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,453,32 22 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,369,53236 16266 175 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,454,513 17 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,409,4359 3685 64 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,456,66 10 2 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,455,4 4 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,481,259 2 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,387,39541 20167 303 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,457,197 49 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,482,411 4 1 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,398,18714 12511 47 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,458,3 2 3 151967 69391 894
125,899,,1273 1267 1255 1264 1269 1276,1311,483,408 175 7 151967 69391 894
